ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
8/21/1995,月,30.1,8,1,34.1,8,8/21/1995 14:11,8,1,26.4,8,8/21/1995 22:45,8,1
8/22/1995,火,27.9,8,1,32.4,8,8/22/1995 13:22,8,1,24.7,8,8/23/1995 0:00,8,1
8/23/1995,水,28,8,1,31.3,8,8/23/1995 14:48,8,1,24.5,8,8/23/1995 1:02,8,1
8/24/1995,木,30.1,8,1,35.3,8,8/24/1995 12:22,8,1,26.4,8,8/24/1995 4:47,8,1
8/25/1995,金,30.7,8,1,35.1,8,8/25/1995 12:47,8,1,27.4,8,8/25/1995 5:13,8,1
8/26/1995,土,31,8,1,34.4,8,8/26/1995 12:49,8,1,27.3,8,8/26/1995 5:50,8,1
8/27/1995,日,31.1,8,1,35.4,8,8/27/1995 13:46,8,1,27.2,8,8/27/1995 5:53,8,1
8/28/1995,月,31.4,8,1,36.4,8,8/28/1995 13:09,8,1,27.5,8,8/28/1995 23:43,8,1
8/29/1995,火,26.9,8,1,29.9,8,8/29/1995 13:17,8,1,25.3,8,8/29/1995 23:08,8,1
8/30/1995,水,27.5,8,1,30.8,8,8/30/1995 12:04,8,1,24.6,8,8/30/1995 4:48,8,1
8/31/1995,木,27.4,8,1,29.5,8,8/31/1995 12:15,8,1,25.4,8,8/31/1995 14:04,8,1
9/1/1995,金,28.6,8,1,34.2,8,9/1/1995 13:45,8,1,24.9,8,9/1/1995 4:03,8,1
9/2/1995,土,26.8,8,1,30.5,8,9/2/1995 13:29,8,1,24.2,8,9/2/1995 6:08,8,1
9/3/1995,日,28.4,8,1,31.3,8,9/3/1995 12:43,8,1,25.9,8,9/3/1995 4:20,8,1
9/4/1995,月,27.1,8,1,30.5,8,9/4/1995 13:13,8,1,25.2,8,9/4/1995 22:41,8,1
9/5/1995,火,25.7,8,1,29.5,8,9/5/1995 12:52,8,1,23.4,8,9/5/1995 6:47,8,1
9/6/1995,水,26,8,1,28.8,8,9/6/1995 15:01,8,1,23.4,8,9/6/1995 4:13,8,1
9/7/1995,木,28,8,1,32.1,8,9/7/1995 12:27,8,1,23.9,8,9/7/1995 5:03,8,1
9/8/1995,金,24.5,8,1,27.1,8,9/8/1995 0:01,8,1,22.3,8,9/9/1995 0:00,8,1
9/9/1995,土,24.3,8,1,28.4,8,9/9/1995 12:49,8,1,20.6,8,9/9/1995 6:10,8,1
9/10/1995,日,25.7,8,1,29.1,8,9/10/1995 13:33,8,1,23.4,8,9/10/1995 5:57,8,1
9/11/1995,月,28.9,8,1,35.8,8,9/11/1995 12:15,8,1,23.8,8,9/11/1995 23:51,8,1
9/12/1995,火,24.7,8,1,29.4,8,9/12/1995 13:15,8,1,21.3,8,9/12/1995 6:20,8,1
9/13/1995,水,24.4,8,1,28.4,8,9/13/1995 13:04,8,1,20,8,9/13/1995 6:03,8,1
9/14/1995,木,24.3,8,1,28,8,9/14/1995 14:06,8,1,21.2,8,9/15/1995 0:00,8,1
9/15/1995,金,21.3,8,1,22.5,8,9/15/1995 16:14,8,1,20.4,8,9/15/1995 7:37,8,1
9/16/1995,土,19,8,1,21.4,8,9/16/1995 0:50,8,1,16.5,8,9/16/1995 22:59,8,1
9/17/1995,日,17.2,8,1,19.8,8,9/17/1995 22:12,8,1,15.1,8,9/17/1995 11:58,8,1
9/18/1995,月,20.4,8,1,24.3,8,9/18/1995 13:28,8,1,17,8,9/18/1995 6:15,8,1
9/19/1995,火,20,8,1,24.3,8,9/19/1995 13:00,8,1,16.6,8,9/19/1995 5:13,8,1
9/20/1995,水,19.8,8,1,25.5,8,9/20/1995 13:12,8,1,16.9,8,9/20/1995 4:48,8,1
9/21/1995,木,20,8,1,24.6,8,9/21/1995 13:03,8,1,16.6,8,9/21/1995 6:07,8,1
9/22/1995,金,20.2,8,1,23.3,8,9/22/1995 14:01,8,1,16.5,8,9/22/1995 5:45,8,1
9/23/1995,土,21.6,8,1,25.4,8,9/23/1995 13:36,8,1,18.8,8,9/23/1995 6:26,8,1
9/24/1995,日,22.7,8,1,25.5,8,9/24/1995 15:49,8,1,19.2,8,9/24/1995 7:34,8,1
9/25/1995,月,25.8,8,1,31,8,9/25/1995 11:48,8,1,21.2,8,9/25/1995 6:02,8,1
9/26/1995,火,22.5,8,1,23.8,8,9/26/1995 16:48,8,1,20.8,8,9/26/1995 5:59,8,1
9/27/1995,水,23.8,8,1,26.8,8,9/27/1995 13:08,8,1,21.9,8,9/27/1995 5:33,8,1
9/28/1995,木,24,8,1,27.7,8,9/28/1995 13:21,8,1,21,8,9/28/1995 5:49,8,1
9/29/1995,金,22.8,8,1,26.4,8,9/29/1995 13:18,8,1,18.9,8,9/29/1995 5:42,8,1
9/30/1995,土,23,8,1,25.1,8,9/30/1995 14:40,8,1,21.1,8,9/30/1995 6:03,8,1
10/1/1995,日,23.1,8,1,25.8,8,10/1/1995 13:47,8,1,21.1,8,10/1/1995 6:22,8,1
10/2/1995,月,21.9,8,1,27.8,8,10/2/1995 14:51,8,1,17.5,8,10/2/1995 5:26,8,1
10/3/1995,火,24.3,8,1,27.3,8,10/3/1995 12:23,8,1,21.4,8,10/3/1995 2:20,8,1
10/4/1995,水,24.1,8,1,26.4,8,10/4/1995 14:43,8,1,21.9,8,10/4/1995 3:22,8,1
10/5/1995,木,23,8,1,25.1,8,10/5/1995 14:46,8,1,21.4,8,10/5/1995 23:00,8,1
10/6/1995,金,19.9,8,1,22.5,8,10/6/1995 13:35,8,1,17.4,8,10/7/1995 0:00,8,1
10/7/1995,土,17.7,8,1,19.6,8,10/7/1995 12:50,8,1,16,8,10/7/1995 23:56,8,1
10/8/1995,日,14.8,8,1,16.1,8,10/8/1995 0:01,8,1,14.1,8,10/8/1995 5:01,8,1
10/9/1995,月,17.8,8,1,20.8,8,10/9/1995 14:51,8,1,14.9,8,10/9/1995 4:22,8,1
10/10/1995,火,17.8,8,1,20.4,8,10/10/1995 13:56,8,1,15,8,10/10/1995 6:28,8,1
10/11/1995,水,17.9,8,1,21.3,8,10/11/1995 13:00,8,1,14.9,8,10/11/1995 6:09,8,1
10/12/1995,木,18.6,8,1,21.2,8,10/12/1995 16:19,8,1,15.6,8,10/12/1995 5:44,8,1
10/13/1995,金,20.5,8,1,24.9,8,10/13/1995 13:01,8,1,18.1,8,10/13/1995 3:06,8,1
10/14/1995,土,20.2,8,1,24,8,10/14/1995 13:34,8,1,16.4,8,10/14/1995 6:18,8,1
10/15/1995,日,20.2,8,1,24.2,8,10/15/1995 13:38,8,1,15.6,8,10/15/1995 6:22,8,1
10/16/1995,月,21.1,8,1,24.9,8,10/16/1995 15:39,8,1,17.6,8,10/16/1995 5:34,8,1
10/17/1995,火,23,8,1,27.5,8,10/17/1995 13:16,8,1,19.9,8,10/17/1995 5:50,8,1
10/18/1995,水,21.4,8,1,25.7,8,10/18/1995 15:15,8,1,18.1,8,10/18/1995 6:55,8,1
10/19/1995,木,21,8,1,25,8,10/19/1995 12:57,8,1,18.5,8,10/19/1995 6:16,8,1
10/20/1995,金,19.8,8,1,23.1,8,10/20/1995 12:56,8,1,17.2,8,10/21/1995 0:00,8,1
10/21/1995,土,18.3,8,1,22,8,10/21/1995 13:26,8,1,14,8,10/21/1995 6:34,8,1
10/22/1995,日,16.9,8,1,20.3,8,10/22/1995 13:51,8,1,14.7,8,10/22/1995 6:02,8,1
10/23/1995,月,17.9,8,1,21.7,8,10/23/1995 12:37,8,1,14.4,8,10/23/1995 6:17,8,1
10/24/1995,火,17.7,8,1,20.7,8,10/24/1995 15:05,8,1,15.6,8,10/24/1995 6:54,8,1
10/25/1995,水,18.9,8,1,23.8,8,10/25/1995 13:37,8,1,14.8,8,10/25/1995 3:39,8,1
10/26/1995,木,19.2,8,1,23.1,8,10/26/1995 13:03,8,1,15.4,8,10/26/1995 6:14,8,1
10/27/1995,金,18.2,8,1,22.4,8,10/27/1995 13:23,8,1,14.7,8,10/28/1995 0:00,8,1
10/28/1995,土,15.4,8,1,19,8,10/28/1995 12:31,8,1,12.3,8,10/28/1995 6:49,8,1
10/29/1995,日,15.6,8,1,18.6,8,10/29/1995 15:49,8,1,12.7,8,10/29/1995 6:15,8,1
10/30/1995,月,18.6,8,1,22.4,8,10/30/1995 13:49,8,1,14.4,8,10/30/1995 5:49,8,1
10/31/1995,火,20.5,8,1,25.8,8,10/31/1995 13:10,8,1,16.3,8,10/31/1995 5:50,8,1
11/1/1995,水,19,8,1,23.9,8,11/1/1995 11:10,8,1,12.2,8,11/1/1995 23:56,8,1
11/2/1995,木,14.2,8,1,19,8,11/2/1995 13:49,8,1,10.3,8,11/2/1995 6:42,8,1
11/3/1995,金,14.3,8,1,18.5,8,11/3/1995 13:18,8,1,9.1,8,11/3/1995 6:12,8,1
11/4/1995,土,15.6,8,1,20.7,8,11/4/1995 13:21,8,1,10.6,8,11/4/1995 6:05,8,1
11/5/1995,日,14.9,8,1,18.8,8,11/5/1995 13:46,8,1,10.8,8,11/5/1995 5:50,8,1
11/6/1995,月,15.1,8,1,19.5,8,11/6/1995 13:56,8,1,10.4,8,11/6/1995 6:42,8,1
11/7/1995,火,16.3,8,1,19.8,8,11/7/1995 17:59,8,1,10.9,8,11/7/1995 6:57,8,1
11/8/1995,水,15.6,8,1,20.8,8,11/8/1995 2:18,8,1,10.2,8,11/9/1995 0:00,8,1
11/9/1995,木,12.1,8,1,16.8,8,11/9/1995 13:37,8,1,8.1,8,11/9/1995 2:23,8,1
11/10/1995,金,13.3,8,1,18.5,8,11/10/1995 13:44,8,1,6.9,8,11/10/1995 6:24,8,1
11/11/1995,土,13.5,8,1,19.3,8,11/11/1995 13:46,8,1,9.1,8,11/11/1995 7:36,8,1
11/12/1995,日,12.6,8,1,16,8,11/12/1995 13:50,8,1,8.9,8,11/12/1995 7:17,8,1
11/13/1995,月,13.5,8,1,18.4,8,11/13/1995 13:29,8,1,8.9,8,11/13/1995 6:10,8,1
11/14/1995,火,15.4,8,1,19.8,8,11/14/1995 11:32,8,1,10.6,8,11/14/1995 5:09,8,1
11/15/1995,水,11.2,8,1,13.9,8,11/15/1995 12:55,8,1,8.8,8,11/15/1995 23:56,8,1
11/16/1995,木,9.2,8,1,11.3,8,11/16/1995 18:10,8,1,6.8,8,11/16/1995 6:15,8,1
11/17/1995,金,12.9,8,1,18.6,8,11/17/1995 14:07,8,1,6.8,8,11/17/1995 7:02,8,1
11/18/1995,土,14.1,8,1,18.6,8,11/18/1995 14:02,8,1,10.7,8,11/18/1995 6:25,8,1
11/19/1995,日,12.8,8,1,18.3,8,11/19/1995 14:02,8,1,7.3,8,11/19/1995 6:44,8,1
11/20/1995,月,11.8,8,1,14.7,8,11/20/1995 18:50,8,1,9.7,8,11/20/1995 10:25,8,1
11/21/1995,火,11,8,1,12.6,8,11/21/1995 13:17,8,1,9.6,8,11/21/1995 23:56,8,1
11/22/1995,水,9.6,8,1,11.6,8,11/22/1995 15:57,8,1,7.4,8,11/22/1995 6:24,8,1
11/23/1995,木,12,8,1,14.6,8,11/23/1995 15:00,8,1,8.9,8,11/23/1995 3:53,8,1
11/24/1995,金,11.4,8,1,14,8,11/24/1995 15:14,8,1,7.7,8,11/24/1995 23:51,8,1
11/25/1995,土,10.2,8,1,14.4,8,11/25/1995 13:28,8,1,5.2,8,11/25/1995 7:05,8,1
11/26/1995,日,9.4,8,1,12.4,8,11/26/1995 13:59,8,1,6.9,8,11/26/1995 8:30,8,1
11/27/1995,月,9.2,8,1,13.4,8,11/27/1995 11:57,8,1,5.6,8,11/27/1995 5:42,8,1
11/28/1995,火,10,8,1,13.1,8,11/28/1995 13:37,8,1,7,8,11/28/1995 4:33,8,1
11/29/1995,水,10.6,8,1,15,8,11/29/1995 13:42,8,1,7.2,8,11/29/1995 2:50,8,1
11/30/1995,木,10.5,8,1,14,8,11/30/1995 13:03,8,1,7.7,8,11/30/1995 6:05,8,1
12/1/1995,金,9.3,8,1,13.1,8,12/1/1995 14:06,8,1,5.6,8,12/1/1995 5:45,8,1
12/2/1995,土,9.9,8,1,15.4,8,12/2/1995 14:13,8,1,3.8,8,12/2/1995 6:40,8,1
12/3/1995,日,10.7,8,1,14.5,8,12/3/1995 13:00,8,1,7.5,8,12/3/1995 5:52,8,1
12/4/1995,月,10.9,8,1,14.6,8,12/4/1995 13:55,8,1,8.3,8,12/4/1995 7:31,8,1
12/5/1995,火,9.5,8,1,13.2,8,12/5/1995 12:36,8,1,6.3,8,12/5/1995 4:50,8,1
12/6/1995,水,9,8,1,14.5,8,12/6/1995 13:40,8,1,3.8,8,12/6/1995 5:52,8,1
12/7/1995,木,8.9,8,1,13.4,8,12/7/1995 13:04,8,1,6.2,8,12/7/1995 6:29,8,1
12/8/1995,金,7.6,8,1,11.7,8,12/8/1995 13:53,8,1,4.9,8,12/8/1995 4:05,8,1
12/9/1995,土,6.6,8,1,10.9,8,12/9/1995 13:31,8,1,2.9,8,12/9/1995 6:10,8,1
12/10/1995,日,6.5,8,1,11,8,12/10/1995 14:30,8,1,2.3,8,12/10/1995 5:10,8,1
12/11/1995,月,8.8,8,1,14.5,8,12/11/1995 14:58,8,1,2.9,8,12/11/1995 4:37,8,1
12/12/1995,火,9.8,8,1,14.7,8,12/12/1995 13:03,8,1,5.4,8,12/12/1995 2:47,8,1
12/13/1995,水,9.6,8,1,14.1,8,12/13/1995 13:14,8,1,6.2,8,12/13/1995 3:51,8,1
12/14/1995,木,9.7,8,1,13.2,8,12/14/1995 14:07,8,1,6.5,8,12/14/1995 7:10,8,1
12/15/1995,金,9.9,8,1,16.7,8,12/15/1995 13:17,8,1,5.3,8,12/15/1995 3:24,8,1
12/16/1995,土,7.1,8,1,10.4,8,12/16/1995 12:29,8,1,4.7,8,12/16/1995 7:12,8,1
12/17/1995,日,6.6,8,1,12,8,12/17/1995 13:07,8,1,2,8,12/17/1995 7:09,8,1
12/18/1995,月,7.7,8,1,11.3,8,12/18/1995 12:19,8,1,4.6,8,12/18/1995 4:09,8,1
12/19/1995,火,6.8,8,1,9.3,8,12/19/1995 15:56,8,1,5.1,8,12/19/1995 11:31,8,1
12/20/1995,水,7.1,8,1,9.9,8,12/20/1995 13:40,8,1,4.1,8,12/20/1995 3:33,8,1
12/21/1995,木,7.3,8,1,13.3,8,12/21/1995 14:12,8,1,2.3,8,12/21/1995 4:37,8,1
12/22/1995,金,8.8,8,1,12,8,12/22/1995 13:54,8,1,4.9,8,12/22/1995 4:22,8,1
12/23/1995,土,9,8,1,15.1,8,12/23/1995 13:43,8,1,2.9,8,12/23/1995 5:59,8,1
12/24/1995,日,9.2,8,1,14.9,8,12/24/1995 13:18,8,1,6.1,8,12/24/1995 6:22,8,1
12/25/1995,月,3.8,8,1,7,8,12/25/1995 12:10,8,1,1,8,12/25/1995 23:42,8,1
12/26/1995,火,2.3,8,1,5,8,12/26/1995 13:55,8,1,0.2,8,12/26/1995 23:56,8,1
12/27/1995,水,3.5,8,1,7.5,8,12/27/1995 13:45,8,1,-0.6,8,12/27/1995 5:06,8,1
12/28/1995,木,4.6,8,1,9.1,8,12/28/1995 18:27,8,1,0.5,8,12/28/1995 7:28,8,1
12/29/1995,金,4.6,8,1,7.8,8,12/29/1995 14:57,8,1,2.1,8,12/29/1995 23:46,8,1
12/30/1995,土,6.7,8,1,13.4,8,12/30/1995 13:08,8,1,1.4,8,12/30/1995 3:23,8,1
12/31/1995,日,6.5,8,1,10.5,8,12/31/1995 14:33,8,1,2,8,12/31/1995 7:51,8,1
1/1/1996,月,6.2,8,1,10.6,8,1/1/1996 12:23,8,1,1.9,8,1/1/1996 7:14,8,1
1/2/1996,火,5.8,8,1,9.4,8,1/2/1996 14:35,8,1,2,8,1/2/1996 7:34,8,1
1/3/1996,水,8.3,8,1,15.6,8,1/3/1996 15:30,8,1,2.6,8,1/3/1996 8:04,8,1
1/4/1996,木,6.1,8,1,9.5,8,1/4/1996 13:13,8,1,4,8,1/4/1996 23:43,8,1
1/5/1996,金,6.9,8,1,11.9,8,1/5/1996 14:33,8,1,2.1,8,1/5/1996 6:08,8,1
1/6/1996,土,8.3,8,1,12.3,8,1/6/1996 13:26,8,1,5.7,8,1/6/1996 3:09,8,1
1/7/1996,日,8.1,8,1,11.5,8,1/7/1996 14:19,8,1,4.2,8,1/7/1996 6:53,8,1
1/8/1996,月,8.9,8,1,15.4,8,1/8/1996 11:57,8,1,3,8,1/8/1996 5:56,8,1
1/9/1996,火,2.9,8,1,5.3,8,1/9/1996 14:22,8,1,0.6,8,1/9/1996 7:16,8,1
1/10/1996,水,4.9,8,1,10.3,8,1/10/1996 14:24,8,1,0,8,1/10/1996 4:27,8,1
1/11/1996,木,7.7,8,1,12.1,8,1/11/1996 12:46,8,1,2.7,8,1/11/1996 5:42,8,1
1/12/1996,金,7.7,8,1,11.8,8,1/12/1996 13:44,8,1,3.3,8,1/12/1996 4:44,8,1
1/13/1996,土,8.5,8,1,12.6,8,1/13/1996 14:11,8,1,5.5,8,1/13/1996 5:46,8,1
1/14/1996,日,8.6,8,1,13.9,8,1/14/1996 14:40,8,1,2.3,8,1/14/1996 7:52,8,1
1/15/1996,月,16.1,8,1,19.9,8,1/15/1996 14:50,8,1,13.2,8,1/15/1996 2:25,8,1
1/16/1996,火,13,8,1,17.4,8,1/16/1996 0:19,8,1,8,8,1/16/1996 23:56,8,1
1/17/1996,水,7.2,8,1,8.5,8,1/17/1996 17:57,8,1,5,8,1/17/1996 6:54,8,1
1/18/1996,木,6.4,8,1,8.9,8,1/18/1996 14:19,8,1,4.1,8,1/18/1996 6:28,8,1
1/19/1996,金,3.5,8,1,5.3,8,1/19/1996 14:17,8,1,2,8,1/19/1996 23:10,8,1
1/20/1996,土,2.4,8,1,4.1,8,1/20/1996 22:44,8,1,0.8,8,1/20/1996 7:00,8,1
1/21/1996,日,5.6,8,1,8.9,8,1/21/1996 14:15,8,1,2.5,8,1/21/1996 5:38,8,1
1/22/1996,月,6.4,8,1,8.3,8,1/22/1996 15:53,8,1,4.7,8,1/22/1996 4:51,8,1
1/23/1996,火,6.7,8,1,10.6,8,1/23/1996 13:54,8,1,3.4,8,1/23/1996 6:30,8,1
1/24/1996,水,4.3,8,1,8.2,8,1/24/1996 14:07,8,1,1.3,8,1/24/1996 23:50,8,1
1/25/1996,木,4.1,8,1,7.2,8,1/25/1996 14:21,8,1,0.4,8,1/25/1996 4:38,8,1
1/26/1996,金,3.6,8,1,6.2,8,1/26/1996 13:57,8,1,2,8,1/26/1996 23:01,8,1
1/27/1996,土,4.6,8,1,8.9,8,1/27/1996 14:05,8,1,1,8,1/27/1996 5:32,8,1
1/28/1996,日,5.5,8,1,9.3,8,1/28/1996 14:40,8,1,0.3,8,1/28/1996 7:02,8,1
1/29/1996,月,7.2,8,1,11.7,8,1/29/1996 16:11,8,1,1.1,8,1/29/1996 5:29,8,1
1/30/1996,火,5.5,8,1,10.5,8,1/30/1996 12:11,8,1,1.7,8,1/30/1996 23:38,8,1
1/31/1996,水,3.3,8,1,6.6,8,1/31/1996 14:03,8,1,-0.4,8,1/31/1996 4:39,8,1
2/1/1996,木,3.3,8,1,6.1,8,2/1/1996 11:08,8,1,0.1,8,2/1/1996 4:17,8,1
2/2/1996,金,0.7,8,1,3.8,8,2/2/1996 13:45,8,1,-1,8,2/2/1996 6:55,8,1
2/3/1996,土,3.6,8,1,8.9,8,2/3/1996 13:56,8,1,-1.5,8,2/3/1996 4:55,8,1
2/4/1996,日,4.6,8,1,7.8,8,2/4/1996 13:32,8,1,0.9,8,2/4/1996 6:21,8,1
2/5/1996,月,7,8,1,11.3,8,2/5/1996 16:49,8,1,2.2,8,2/5/1996 6:54,8,1
2/6/1996,火,5.5,8,1,9.4,8,2/6/1996 13:10,8,1,3.5,8,2/6/1996 23:44,8,1
2/7/1996,水,6,8,1,9.6,8,2/7/1996 13:17,8,1,3.3,8,2/7/1996 6:41,8,1
2/8/1996,木,5.8,8,1,8.8,8,2/8/1996 15:40,8,1,2,8,2/8/1996 5:41,8,1
2/9/1996,金,5.4,8,1,11.1,8,2/9/1996 13:15,8,1,1.3,8,2/9/1996 23:31,8,1
2/10/1996,土,3.6,8,1,7.2,8,2/10/1996 13:18,8,1,1.3,8,2/10/1996 0:14,8,1
2/11/1996,日,5.4,8,1,9.9,8,2/11/1996 14:18,8,1,0.1,8,2/11/1996 6:31,8,1
2/12/1996,月,7.3,8,1,13,8,2/12/1996 14:42,8,1,1.5,8,2/12/1996 6:50,8,1
2/13/1996,火,9.9,8,1,15.1,8,2/13/1996 14:20,8,1,2.9,8,2/13/1996 5:29,8,1
2/14/1996,水,13.3,8,1,20.9,8,2/14/1996 13:58,8,1,5.2,8,2/14/1996 5:51,8,1
2/15/1996,木,11.5,8,1,14.7,8,2/15/1996 13:22,8,1,7.2,8,2/15/1996 23:42,8,1
2/16/1996,金,3.2,8,1,7.4,8,2/16/1996 0:17,8,1,0.9,8,2/16/1996 20:56,8,1
2/17/1996,土,0.7,8,1,2,8,2/17/1996 5:33,8,1,-0.2,8,2/17/1996 16:33,8,1
2/18/1996,日,1.2,8,1,2.8,8,2/18/1996 13:13,8,1,-0.2,8,2/18/1996 1:53,8,1
2/19/1996,月,2.3,8,1,4.5,8,2/19/1996 14:58,8,1,0.2,8,2/19/1996 3:31,8,1
2/20/1996,火,2.8,8,1,8.7,8,2/20/1996 14:33,8,1,-0.4,8,2/20/1996 7:26,8,1
2/21/1996,水,3.2,8,1,7.6,8,2/21/1996 14:07,8,1,0,8,2/21/1996 7:16,8,1
2/22/1996,木,3.6,8,1,7.5,8,2/22/1996 14:01,8,1,-0.4,8,2/22/1996 5:31,8,1
2/23/1996,金,5.3,8,1,9.5,8,2/23/1996 13:47,8,1,0.9,8,2/23/1996 5:29,8,1
2/24/1996,土,5.6,8,1,10.3,8,2/24/1996 13:54,8,1,1.4,8,2/24/1996 5:07,8,1
2/25/1996,日,5,8,1,9.2,8,2/25/1996 16:25,8,1,1.4,8,2/26/1996 0:00,8,1
2/26/1996,月,7.4,8,1,10.9,8,2/26/1996 16:18,8,1,1.4,8,2/26/1996 0:01,8,1
2/27/1996,火,7.2,8,1,9.1,8,2/27/1996 14:03,8,1,5.8,8,2/27/1996 7:46,8,1
2/28/1996,水,8.5,8,1,13.3,8,2/28/1996 13:34,8,1,4.7,8,2/28/1996 2:17,8,1
2/29/1996,木,8.5,8,1,12.4,8,2/29/1996 13:34,8,1,3.9,8,2/29/1996 5:43,8,1
3/1/1996,金,8.3,8,1,13.7,8,3/1/1996 15:57,8,1,4.8,8,3/1/1996 5:55,8,1
3/2/1996,土,7.3,8,1,11.5,8,3/2/1996 12:16,8,1,4,8,3/2/1996 23:26,8,1
3/3/1996,日,5.7,8,1,9.6,8,3/3/1996 13:42,8,1,2.5,8,3/3/1996 5:39,8,1
3/4/1996,月,6.8,8,1,11.5,8,3/4/1996 13:57,8,1,1.5,8,3/4/1996 5:55,8,1
3/5/1996,火,4.6,8,1,8.1,8,3/5/1996 13:29,8,1,2.3,8,3/5/1996 22:20,8,1
3/6/1996,水,5.9,8,1,10.7,8,3/6/1996 13:05,8,1,0.7,8,3/6/1996 4:41,8,1
3/7/1996,木,6.5,8,1,10.7,8,3/7/1996 16:03,8,1,2.6,8,3/7/1996 3:59,8,1
3/8/1996,金,5.2,8,1,7.9,8,3/8/1996 21:36,8,1,2.6,8,3/8/1996 6:30,8,1
3/9/1996,土,8.5,8,1,13.1,8,3/9/1996 13:36,8,1,4.2,8,3/9/1996 3:28,8,1
3/10/1996,日,7.6,8,1,11.7,8,3/10/1996 13:46,8,1,3.9,8,3/10/1996 6:04,8,1
3/11/1996,月,8.2,8,1,12.7,8,3/11/1996 15:19,8,1,4,8,3/11/1996 7:01,8,1
3/12/1996,火,5.7,8,1,9.4,8,3/12/1996 13:37,8,1,3.3,8,3/12/1996 7:09,8,1
3/13/1996,水,7.2,8,1,11.4,8,3/13/1996 13:07,8,1,2.5,8,3/13/1996 5:03,8,1
3/14/1996,木,10.1,8,1,15,8,3/14/1996 15:38,8,1,4.9,8,3/14/1996 6:22,8,1
3/15/1996,金,9,8,1,11.5,8,3/15/1996 1:02,8,1,6.7,8,3/15/1996 21:56,8,1
3/16/1996,土,12.2,8,1,17.2,8,3/16/1996 12:54,8,1,8.1,8,3/16/1996 6:03,8,1
3/17/1996,日,12,8,1,13.5,8,3/17/1996 17:44,8,1,10,8,3/17/1996 12:43,8,1
3/18/1996,月,10.9,8,1,15.2,8,3/18/1996 11:11,8,1,5.7,8,3/19/1996 0:00,8,1
3/19/1996,火,7.7,8,1,10,8,3/19/1996 15:47,8,1,4.9,8,3/19/1996 5:19,8,1
3/20/1996,水,7.4,8,1,10.1,8,3/20/1996 13:06,8,1,4.6,8,3/20/1996 7:13,8,1
3/21/1996,木,10.8,8,1,15.9,8,3/21/1996 13:33,8,1,5.7,8,3/21/1996 6:17,8,1
3/22/1996,金,11.6,8,1,16.5,8,3/22/1996 17:18,8,1,8.7,8,3/22/1996 5:46,8,1
3/23/1996,土,9.9,8,1,13.4,8,3/23/1996 12:06,8,1,6.6,8,3/23/1996 23:59,8,1
3/24/1996,日,7.9,8,1,11.7,8,3/24/1996 12:58,8,1,4.8,8,3/24/1996 6:26,8,1
3/25/1996,月,9.2,8,1,12.5,8,3/25/1996 16:23,8,1,6.2,8,3/25/1996 6:50,8,1
3/26/1996,火,12.4,8,1,15.6,8,3/26/1996 11:47,8,1,10.2,8,3/26/1996 8:37,8,1
3/27/1996,水,10.8,8,1,14.9,8,3/27/1996 15:06,8,1,7.4,8,3/27/1996 6:16,8,1
3/28/1996,木,11.8,8,1,17.3,8,3/28/1996 13:18,8,1,8.5,8,3/28/1996 5:48,8,1
3/29/1996,金,10.5,8,1,13.5,8,3/29/1996 15:12,8,1,7.6,8,3/29/1996 7:00,8,1
3/30/1996,土,14.1,8,1,18.4,8,3/30/1996 23:34,8,1,9.1,8,3/30/1996 7:02,8,1
3/31/1996,日,18,8,1,23.1,8,3/31/1996 15:46,8,1,12.2,8,3/31/1996 6:36,8,1
4/1/1996,月,10.8,8,1,14.8,8,4/1/1996 10:35,8,1,5,8,4/1/1996 23:45,8,1
4/2/1996,火,6.7,8,1,7.9,8,4/2/1996 12:43,8,1,4.9,8,4/2/1996 0:31,8,1
4/3/1996,水,8.1,8,1,11.5,8,4/3/1996 12:07,8,1,4.6,8,4/3/1996 6:10,8,1
4/4/1996,木,9.1,8,1,13.2,8,4/4/1996 13:57,8,1,4.6,8,4/4/1996 6:11,8,1
4/5/1996,金,9.7,8,1,14.2,8,4/5/1996 13:26,8,1,5,8,4/5/1996 5:14,8,1
4/6/1996,土,12.8,8,1,17.6,8,4/6/1996 15:53,8,1,6,8,4/6/1996 6:00,8,1
4/7/1996,日,13.3,8,1,16.1,8,4/7/1996 15:39,8,1,11.2,8,4/7/1996 7:02,8,1
4/8/1996,月,11.9,8,1,17.1,8,4/8/1996 13:38,8,1,8.2,8,4/8/1996 22:52,8,1
4/9/1996,火,11.9,8,1,15.6,8,4/9/1996 12:28,8,1,8.3,8,4/9/1996 0:41,8,1
4/10/1996,水,11.3,8,1,15.5,8,4/10/1996 13:25,8,1,7.8,8,4/10/1996 3:49,8,1
4/11/1996,木,8.2,8,1,12,8,4/11/1996 12:54,8,1,5.3,8,4/11/1996 19:40,8,1
4/12/1996,金,7.4,8,1,11.8,8,4/12/1996 13:24,8,1,4.4,8,4/12/1996 4:16,8,1
4/13/1996,土,8.7,8,1,13.4,8,4/13/1996 13:10,8,1,3.7,8,4/13/1996 5:16,8,1
4/14/1996,日,12.2,8,1,17,8,4/14/1996 12:48,8,1,5.3,8,4/14/1996 4:34,8,1
