ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
8/21/2015,金,26,8,1,29.4,8,8/21/2015 14:51,8,1,24.5,8,8/21/2015 4:32,8,1
8/22/2015,土,28.3,8,1,32.7,8,8/22/2015 14:02,8,1,24.7,8,8/22/2015 1:59,8,1
8/23/2015,日,26.7,8,1,31.4,8,8/23/2015 13:18,8,1,24,8,8/24/2015 0:00,8,1
8/24/2015,月,24.3,8,1,29.3,8,8/24/2015 13:45,8,1,21.6,8,8/24/2015 23:41,8,1
8/25/2015,火,21.5,8,1,22.9,8,8/25/2015 9:58,8,1,18.2,8,8/25/2015 23:53,8,1
8/26/2015,水,19.5,8,1,21.3,8,8/26/2015 14:15,8,1,17.9,8,8/26/2015 8:01,8,1
8/27/2015,木,23.6,8,1,27.3,8,8/27/2015 11:24,8,1,20.2,8,8/27/2015 5:14,8,1
8/28/2015,金,21.7,8,1,22.9,8,8/28/2015 15:47,8,1,19.9,8,8/29/2015 0:00,8,1
8/29/2015,土,20,8,1,21,8,8/29/2015 17:03,8,1,19.1,8,8/29/2015 6:11,8,1
8/30/2015,日,21.2,8,1,22.5,8,8/30/2015 14:01,8,1,20.3,8,8/30/2015 5:11,8,1
8/31/2015,月,22.1,8,1,24.1,8,8/31/2015 18:04,8,1,20.6,8,8/31/2015 5:42,8,1
9/1/2015,火,23.7,8,1,26.5,8,9/1/2015 15:33,8,1,21.4,8,9/1/2015 2:37,8,1
9/2/2015,水,26.9,8,1,31.5,8,9/2/2015 15:13,8,1,24.5,8,9/2/2015 8:11,8,1
9/3/2015,木,25.7,8,1,30.4,8,9/3/2015 12:48,8,1,22.9,8,9/3/2015 20:08,8,1
9/4/2015,金,24.7,8,1,30.1,8,9/4/2015 11:47,8,1,22.3,8,9/4/2015 3:02,8,1
9/5/2015,土,25.4,8,1,29.3,8,9/5/2015 13:00,8,1,22.9,8,9/5/2015 4:51,8,1
9/6/2015,日,23.8,8,1,27.5,8,9/6/2015 13:25,8,1,22.4,8,9/6/2015 2:09,8,1
9/7/2015,月,23,8,1,26.1,8,9/7/2015 14:46,8,1,20.7,8,9/7/2015 23:53,8,1
9/8/2015,火,20,8,1,21,8,9/8/2015 13:16,8,1,18.8,8,9/8/2015 23:33,8,1
9/9/2015,水,22.4,8,1,25.3,8,9/9/2015 11:33,8,1,18.7,8,9/9/2015 1:24,8,1
9/10/2015,木,21.8,8,1,23.5,8,9/10/2015 2:23,8,1,19.8,8,9/10/2015 13:02,8,1
9/11/2015,金,23.9,8,1,29.3,8,9/11/2015 11:59,8,1,19.7,8,9/11/2015 3:32,8,1
9/12/2015,土,24.7,8,1,29.5,8,9/12/2015 13:12,8,1,20.5,8,9/12/2015 2:30,8,1
9/13/2015,日,24.4,8,1,27.5,8,9/13/2015 8:57,8,1,21.7,8,9/14/2015 0:00,8,1
9/14/2015,月,22.9,8,1,27.3,8,9/14/2015 13:07,8,1,20.5,8,9/14/2015 21:44,8,1
9/15/2015,火,22.3,8,1,27.5,8,9/15/2015 13:08,8,1,18.8,8,9/15/2015 4:21,8,1
9/16/2015,水,21.1,8,1,25.2,8,9/16/2015 11:03,8,1,17.8,8,9/16/2015 23:35,8,1
9/17/2015,木,17.9,8,1,18.9,8,9/17/2015 14:36,8,1,16.1,8,9/17/2015 5:48,8,1
9/18/2015,金,20.6,8,1,23.9,8,9/18/2015 15:06,8,1,18,8,9/18/2015 3:11,8,1
9/19/2015,土,24.1,8,1,29.3,8,9/19/2015 14:20,8,1,20.4,8,9/19/2015 5:47,8,1
9/20/2015,日,23.3,8,1,28.4,8,9/20/2015 14:05,8,1,19.8,8,9/20/2015 23:38,8,1
9/21/2015,月,22.7,8,1,27.5,8,9/21/2015 14:09,8,1,19.5,8,9/21/2015 1:02,8,1
9/22/2015,火,23,8,1,28.5,8,9/22/2015 14:52,8,1,19.6,8,9/23/2015 0:00,8,1
9/23/2015,水,22.4,8,1,27.2,8,9/23/2015 12:05,8,1,18.9,8,9/23/2015 6:00,8,1
9/24/2015,木,20.4,8,1,23,8,9/24/2015 11:47,8,1,18.2,8,9/24/2015 3:40,8,1
9/25/2015,金,17.7,8,1,19.5,8,9/25/2015 0:01,8,1,16.1,8,9/25/2015 8:27,8,1
9/26/2015,土,20.5,8,1,24.6,8,9/26/2015 15:12,8,1,17.5,8,9/26/2015 5:40,8,1
9/27/2015,日,21.4,8,1,24.5,8,9/27/2015 14:53,8,1,19.8,8,9/27/2015 22:43,8,1
9/28/2015,月,23.3,8,1,27.8,8,9/28/2015 12:41,8,1,19.3,8,9/28/2015 2:54,8,1
9/29/2015,火,22.7,8,1,26.6,8,9/29/2015 10:15,8,1,19.6,8,9/29/2015 6:00,8,1
9/30/2015,水,20.9,8,1,25.8,8,9/30/2015 14:07,8,1,17.3,8,9/30/2015 5:44,8,1
10/1/2015,木,19.4,8,1,23.4,8,10/1/2015 10:04,8,1,14.8,8,10/1/2015 5:07,8,1
10/2/2015,金,23.2,8,1,28.1,8,10/2/2015 13:31,8,1,18.7,8,10/2/2015 5:20,8,1
10/3/2015,土,21.7,8,1,26.7,8,10/3/2015 12:16,8,1,18.3,8,10/3/2015 6:05,8,1
10/4/2015,日,21.3,8,1,27.1,8,10/4/2015 13:44,8,1,17.1,8,10/4/2015 6:17,8,1
10/5/2015,月,17.9,8,1,20.1,8,10/5/2015 13:22,8,1,16.4,8,10/5/2015 5:44,8,1
10/6/2015,火,17.7,8,1,22.4,8,10/6/2015 14:06,8,1,13.9,8,10/6/2015 5:59,8,1
10/7/2015,水,17.5,8,1,22.4,8,10/7/2015 13:46,8,1,13.8,8,10/7/2015 5:26,8,1
10/8/2015,木,19.4,8,1,24.6,8,10/8/2015 13:42,8,1,12.1,8,10/8/2015 3:53,8,1
10/9/2015,金,20.2,8,1,25.5,8,10/9/2015 12:30,8,1,15.3,8,10/9/2015 5:02,8,1
10/10/2015,土,18.3,8,1,20.4,8,10/10/2015 11:43,8,1,14.6,8,10/10/2015 5:32,8,1
10/11/2015,日,18.9,8,1,21,8,10/11/2015 20:44,8,1,16.4,8,10/11/2015 10:42,8,1
10/12/2015,月,18.7,8,1,23.1,8,10/12/2015 15:29,8,1,15.4,8,10/12/2015 5:47,8,1
10/13/2015,火,18.8,8,1,24.2,8,10/13/2015 12:23,8,1,14.2,8,10/13/2015 5:10,8,1
10/14/2015,水,18.4,8,1,23.2,8,10/14/2015 13:24,8,1,14.9,8,10/14/2015 5:28,8,1
10/15/2015,木,18.8,8,1,23.1,8,10/15/2015 14:17,8,1,13.7,8,10/15/2015 6:13,8,1
10/16/2015,金,15.6,8,1,17.6,8,10/16/2015 0:10,8,1,14.9,8,10/16/2015 10:14,8,1
10/17/2015,土,17.5,8,1,20.3,8,10/17/2015 15:19,8,1,15.7,8,10/17/2015 5:27,8,1
10/18/2015,日,18.8,8,1,23.9,8,10/18/2015 12:57,8,1,15.8,8,10/19/2015 0:00,8,1
10/19/2015,月,19,8,1,24.3,8,10/19/2015 13:46,8,1,14.6,8,10/19/2015 4:46,8,1
10/20/2015,火,19,8,1,23.9,8,10/20/2015 13:09,8,1,15.5,8,10/20/2015 5:46,8,1
10/21/2015,水,17.2,8,1,20.8,8,10/21/2015 13:39,8,1,15.3,8,10/21/2015 20:42,8,1
10/22/2015,木,17.4,8,1,23.2,8,10/22/2015 12:27,8,1,13.5,8,10/22/2015 5:13,8,1
10/23/2015,金,17.9,8,1,21.3,8,10/23/2015 13:04,8,1,15.7,8,10/23/2015 6:16,8,1
10/24/2015,土,19,8,1,23.9,8,10/24/2015 13:30,8,1,15.2,8,10/24/2015 4:21,8,1
10/25/2015,日,16.1,8,1,19.9,8,10/25/2015 12:49,8,1,13.1,8,10/25/2015 23:44,8,1
10/26/2015,月,15.5,8,1,20.4,8,10/26/2015 13:32,8,1,11.7,8,10/26/2015 6:46,8,1
10/27/2015,火,18.3,8,1,24.9,8,10/27/2015 11:44,8,1,10.3,8,10/27/2015 6:23,8,1
10/28/2015,水,20.8,8,1,26.1,8,10/28/2015 13:43,8,1,16.1,8,10/28/2015 6:07,8,1
10/29/2015,木,17.1,8,1,19.1,8,10/29/2015 14:19,8,1,15.4,8,10/29/2015 7:16,8,1
10/30/2015,金,17.1,8,1,21.6,8,10/30/2015 12:06,8,1,14,8,10/30/2015 22:57,8,1
10/31/2015,土,14.4,8,1,16.6,8,10/31/2015 11:55,8,1,11.8,8,10/31/2015 21:53,8,1
11/1/2015,日,13.1,8,1,17.4,8,11/1/2015 13:24,8,1,9.5,8,11/1/2015 6:38,8,1
11/2/2015,月,12.7,8,1,15.3,8,11/2/2015 22:54,8,1,9.6,8,11/2/2015 9:41,8,1
11/3/2015,火,16.2,8,1,21.3,8,11/3/2015 13:11,8,1,12.3,8,11/3/2015 7:01,8,1
11/4/2015,水,14.4,8,1,20.1,8,11/4/2015 12:33,8,1,9.6,8,11/4/2015 5:33,8,1
11/5/2015,木,15.1,8,1,21.1,8,11/5/2015 14:05,8,1,10.3,8,11/5/2015 6:04,8,1
11/6/2015,金,16.4,8,1,22.2,8,11/6/2015 13:07,8,1,10.5,8,11/6/2015 6:12,8,1
11/7/2015,土,16.5,8,1,20.9,8,11/7/2015 10:54,8,1,13,8,11/7/2015 3:56,8,1
11/8/2015,日,15.2,8,1,17.9,8,11/9/2015 0:00,8,1,14.2,8,11/8/2015 9:03,8,1
11/9/2015,月,18.2,8,1,22.9,8,11/9/2015 12:26,8,1,14.9,8,11/9/2015 3:33,8,1
11/10/2015,火,16.5,8,1,18.2,8,11/10/2015 13:10,8,1,13.8,8,11/10/2015 22:09,8,1
11/11/2015,水,14.9,8,1,18.4,8,11/11/2015 11:41,8,1,12.5,8,11/11/2015 23:04,8,1
11/12/2015,木,13.4,8,1,17.1,8,11/12/2015 12:59,8,1,12,8,11/12/2015 23:40,8,1
11/13/2015,金,13.1,8,1,16.8,8,11/13/2015 12:27,8,1,10,8,11/13/2015 5:23,8,1
11/14/2015,土,13,8,1,14,8,11/14/2015 12:31,8,1,12.2,8,11/14/2015 6:28,8,1
11/15/2015,日,16,8,1,20,8,11/15/2015 13:56,8,1,13.6,8,11/15/2015 0:17,8,1
11/16/2015,月,17.2,8,1,21.2,5,11/16/2015 13:00,5,1,12.2,8,11/16/2015 6:26,8,1
11/17/2015,火,18.5,8,1,23.7,8,11/17/2015 12:43,8,1,15.6,8,11/17/2015 5:21,8,1
11/18/2015,水,16.7,8,1,20.8,8,11/18/2015 11:03,8,1,14.4,8,11/19/2015 0:00,8,1
11/19/2015,木,14.5,8,1,18.6,8,11/19/2015 12:37,8,1,12,8,11/19/2015 6:07,8,1
11/20/2015,金,13.7,8,1,15,8,11/20/2015 15:12,8,1,11.4,8,11/20/2015 3:46,8,1
11/21/2015,土,15.5,8,1,20.8,8,11/21/2015 12:23,8,1,10.1,8,11/21/2015 6:56,8,1
11/22/2015,日,13.1,8,1,15.2,8,11/22/2015 12:45,8,1,11.7,8,11/22/2015 23:37,8,1
11/23/2015,月,12.2,8,1,13.2,8,11/23/2015 10:15,8,1,11,8,11/23/2015 2:44,8,1
11/24/2015,火,14.3,8,1,18.7,8,11/24/2015 13:20,8,1,11.4,8,11/24/2015 23:58,8,1
11/25/2015,水,8.7,8,1,12,8,11/25/2015 0:01,8,1,5.5,8,11/25/2015 23:58,8,1
11/26/2015,木,8.7,8,1,11.5,8,11/26/2015 14:02,8,1,5.4,8,11/26/2015 0:23,8,1
11/27/2015,金,9.9,8,1,14.7,8,11/27/2015 13:56,8,1,6.2,8,11/27/2015 6:44,8,1
11/28/2015,土,9.4,8,1,15.7,8,11/28/2015 12:26,8,1,3.9,8,11/28/2015 4:12,8,1
11/29/2015,日,10.4,8,1,14.5,8,11/29/2015 12:34,8,1,6.1,8,11/29/2015 6:58,8,1
11/30/2015,月,10,8,1,14.3,8,11/30/2015 13:25,8,1,6.5,8,11/30/2015 5:43,8,1
12/1/2015,火,10.8,8,1,16.2,8,12/1/2015 13:35,8,1,5.6,8,12/1/2015 5:54,8,1
12/2/2015,水,9.5,8,1,11.3,8,12/2/2015 14:23,8,1,8,8,12/2/2015 3:18,8,1
12/3/2015,木,10.5,8,1,13.5,8,12/3/2015 20:38,8,1,8.5,8,12/3/2015 0:17,8,1
12/4/2015,金,9.9,8,1,14.2,8,12/4/2015 13:06,8,1,5.4,8,12/4/2015 23:33,8,1
12/5/2015,土,9.8,8,1,16.1,8,12/5/2015 13:15,8,1,4.4,8,12/5/2015 6:52,8,1
12/6/2015,日,10.6,8,1,13.1,8,12/6/2015 10:45,8,1,6.8,8,12/6/2015 0:45,8,1
12/7/2015,月,9.2,8,1,12.6,8,12/7/2015 13:45,8,1,5.7,8,12/7/2015 7:15,8,1
12/8/2015,火,8,8,1,11.3,8,12/8/2015 13:52,8,1,5.7,8,12/8/2015 23:50,8,1
12/9/2015,水,7.5,8,1,12.7,8,12/9/2015 12:35,8,1,2.8,8,12/9/2015 6:28,8,1
12/10/2015,木,8.8,8,1,12.8,8,12/10/2015 14:08,8,1,4.7,8,12/10/2015 2:35,8,1
12/11/2015,金,14.7,8,1,24.1,8,12/11/2015 12:38,8,1,6.9,8,12/11/2015 2:53,8,1
12/12/2015,土,12.6,8,1,15.6,8,12/12/2015 13:13,8,1,10.1,8,12/12/2015 23:55,8,1
12/13/2015,日,10.2,8,1,11,8,12/13/2015 10:23,8,1,9.5,8,12/13/2015 1:09,8,1
12/14/2015,月,11.6,8,1,13.9,8,12/14/2015 11:28,8,1,10.2,8,12/14/2015 4:40,8,1
12/15/2015,火,11.5,8,1,14.9,8,12/15/2015 13:14,8,1,9.6,8,12/15/2015 3:49,8,1
12/16/2015,水,12.9,8,1,17.4,8,12/16/2015 12:53,8,1,8,8,12/16/2015 7:02,8,1
12/17/2015,木,10.1,8,1,13.4,8,12/17/2015 0:15,8,1,6.2,8,12/17/2015 23:34,8,1
12/18/2015,金,7.8,8,1,11.8,8,12/18/2015 13:26,8,1,3.2,8,12/18/2015 7:01,8,1
12/19/2015,土,7.1,8,1,12.1,8,12/19/2015 12:03,8,1,3.1,8,12/19/2015 6:33,8,1
12/20/2015,日,6.9,8,1,11.1,8,12/20/2015 13:14,8,1,2.1,8,12/20/2015 6:24,8,1
12/21/2015,月,8.8,8,1,13.3,8,12/21/2015 13:27,8,1,5.6,8,12/21/2015 6:30,8,1
12/22/2015,火,11,8,1,15.9,8,12/22/2015 12:58,8,1,7.3,8,12/22/2015 23:45,8,1
12/23/2015,水,6.8,8,1,8.6,8,12/23/2015 0:56,8,1,5.5,8,12/23/2015 8:07,8,1
12/24/2015,木,10.3,8,1,15.4,8,12/24/2015 13:12,8,1,5.5,8,12/24/2015 1:09,8,1
12/25/2015,金,10.9,8,1,15,8,12/25/2015 12:49,8,1,7.6,8,12/25/2015 23:31,8,1
12/26/2015,土,8.5,8,1,12.5,8,12/26/2015 14:07,8,1,5.8,8,12/26/2015 7:17,8,1
12/27/2015,日,7.3,8,1,10.5,8,12/27/2015 11:04,8,1,3.7,8,12/27/2015 23:44,8,1
12/28/2015,月,6,8,1,10.6,8,12/28/2015 12:56,8,1,2.6,8,12/28/2015 3:05,8,1
12/29/2015,火,6.3,8,1,11.5,8,12/29/2015 12:06,8,1,1.9,8,12/29/2015 7:27,8,1
12/30/2015,水,7.2,8,1,11,8,12/30/2015 13:48,8,1,4,8,12/30/2015 4:09,8,1
12/31/2015,木,6.6,8,1,11,8,12/31/2015 13:24,8,1,3.2,8,12/31/2015 6:00,8,1
1/1/2016,金,7.5,8,1,12.1,8,1/1/2016 13:56,8,1,3.6,8,1/1/2016 4:09,8,1
1/2/2016,土,7.3,8,1,13.4,8,1/2/2016 14:03,8,1,2.6,8,1/2/2016 6:59,8,1
1/3/2016,日,9.3,8,1,16.2,8,1/3/2016 13:30,8,1,3,8,1/3/2016 6:18,8,1
1/4/2016,月,9.2,8,1,15.2,8,1/4/2016 13:39,8,1,4.4,8,1/4/2016 5:13,8,1
1/5/2016,火,10.9,8,1,15.4,8,1/5/2016 13:21,8,1,5.1,8,1/5/2016 6:00,8,1
1/6/2016,水,8.9,8,1,11.3,8,1/6/2016 13:11,8,1,7.1,8,1/6/2016 4:35,8,1
1/7/2016,木,8.7,8,1,12.9,8,1/7/2016 13:07,8,1,4.5,8,1/7/2016 5:46,8,1
1/8/2016,金,6.8,8,1,10.9,8,1/8/2016 13:43,8,1,3.1,8,1/8/2016 5:38,8,1
1/9/2016,土,7.3,8,1,11.6,8,1/9/2016 13:26,8,1,2.8,8,1/9/2016 3:43,8,1
1/10/2016,日,7.9,8,1,12.9,8,1/10/2016 12:51,8,1,2.4,8,1/10/2016 7:10,8,1
1/11/2016,月,7.1,8,1,10.5,8,1/11/2016 13:19,8,1,3.8,8,1/11/2016 5:27,8,1
1/12/2016,火,3.4,8,1,6.1,8,1/12/2016 0:05,8,1,0.9,8,1/13/2016 0:00,8,1
1/13/2016,水,4.3,8,1,9.7,8,1/13/2016 13:46,8,1,-0.9,8,1/13/2016 6:28,8,1
1/14/2016,木,6,8,1,11.4,8,1/14/2016 12:59,8,1,0.2,8,1/14/2016 5:57,8,1
1/15/2016,金,5.6,8,1,10.9,8,1/15/2016 13:45,8,1,2,8,1/15/2016 5:35,8,1
1/16/2016,土,6.5,8,1,11.8,8,1/16/2016 13:00,8,1,1.8,8,1/16/2016 6:29,8,1
1/17/2016,日,5.8,8,1,8.6,8,1/17/2016 12:49,8,1,2.3,8,1/17/2016 7:37,8,1
1/18/2016,月,2.8,8,1,6.2,8,1/19/2016 0:00,8,1,0.2,8,1/18/2016 5:42,8,1
1/19/2016,火,5.1,8,1,8.6,8,1/19/2016 13:07,8,1,0.9,8,1/19/2016 23:42,8,1
1/20/2016,水,4.1,8,1,9.1,8,1/20/2016 13:24,8,1,-0.7,8,1/20/2016 3:23,8,1
1/21/2016,木,5.4,8,1,9.5,8,1/21/2016 13:19,8,1,1,8,1/21/2016 7:10,8,1
1/22/2016,金,5.8,8,1,10.3,8,1/22/2016 14:07,8,1,3,8,1/22/2016 23:06,8,1
1/23/2016,土,3.9,8,1,6.4,8,1/23/2016 14:46,8,1,2.6,8,1/23/2016 22:30,8,1
1/24/2016,日,3.3,8,1,9.2,8,1/24/2016 12:06,8,1,-1.2,8,1/24/2016 23:52,8,1
1/25/2016,月,2.9,8,1,8.4,8,1/25/2016 12:53,8,1,-2.6,8,1/25/2016 6:19,8,1
1/26/2016,火,3.8,8,1,9.6,8,1/26/2016 13:45,8,1,-1.3,8,1/26/2016 5:19,8,1
1/27/2016,水,6.3,8,1,13.4,8,1/27/2016 14:10,8,1,-1.1,8,1/27/2016 5:45,8,1
1/28/2016,木,7.8,8,1,14,8,1/28/2016 13:33,8,1,2.1,8,1/28/2016 5:36,8,1
1/29/2016,金,5.4,8,1,7.8,8,1/29/2016 2:21,8,1,2.6,8,1/30/2016 0:00,8,1
1/30/2016,土,3.3,8,1,5,8,1/30/2016 14:11,8,1,1.5,8,1/30/2016 7:28,8,1
1/31/2016,日,6.1,8,1,11.2,8,1/31/2016 13:38,8,1,1.3,8,1/31/2016 7:10,8,1
2/1/2016,月,4.7,8,1,6.7,8,2/1/2016 14:15,8,1,2.6,8,2/1/2016 6:32,8,1
2/2/2016,火,6,8,1,10.7,8,2/2/2016 14:11,8,1,2.6,8,2/2/2016 7:56,8,1
2/3/2016,水,5,8,1,9.2,8,2/3/2016 14:04,8,1,1.5,8,2/3/2016 6:26,8,1
2/4/2016,木,5.1,8,1,9.5,8,2/4/2016 13:33,8,1,1.1,8,2/4/2016 4:59,8,1
2/5/2016,金,7.5,8,1,13.3,8,2/5/2016 13:49,8,1,0.6,8,2/5/2016 6:48,8,1
2/6/2016,土,6.7,8,1,9.9,8,2/6/2016 13:46,8,1,4.4,8,2/7/2016 0:00,8,1
2/7/2016,日,5,8,1,9.4,8,2/7/2016 13:21,8,1,1.5,8,2/7/2016 3:01,8,1
2/8/2016,月,4.4,8,1,9.3,8,2/8/2016 14:56,8,1,1.3,8,2/8/2016 5:10,8,1
2/9/2016,火,6.6,8,1,14.7,8,2/9/2016 13:31,8,1,0.6,8,2/9/2016 6:13,8,1
2/10/2016,水,6,8,1,10.8,8,2/10/2016 13:51,8,1,1.6,8,2/10/2016 5:01,8,1
2/11/2016,木,6,8,1,11.5,8,2/11/2016 14:26,8,1,1.7,8,2/11/2016 6:59,8,1
2/12/2016,金,7.2,8,1,11.9,8,2/12/2016 14:31,8,1,1.5,8,2/12/2016 6:29,8,1
2/13/2016,土,14,8,1,21.8,8,2/13/2016 13:31,8,1,8.3,8,2/13/2016 6:29,8,1
2/14/2016,日,18.5,8,1,23,8,2/14/2016 15:06,8,1,15.1,8,2/14/2016 23:50,8,1
2/15/2016,月,8.1,8,1,15.5,8,2/15/2016 0:01,8,1,3.2,8,2/15/2016 23:56,8,1
2/16/2016,火,5.6,8,1,10,8,2/16/2016 15:17,8,1,1.2,8,2/16/2016 6:27,8,1
2/17/2016,水,6.2,8,1,13.4,8,2/17/2016 12:12,8,1,1.3,8,2/17/2016 5:23,8,1
2/18/2016,木,6.2,8,1,10.7,8,2/18/2016 14:26,8,1,1.1,8,2/18/2016 6:22,8,1
2/19/2016,金,9.7,8,1,16.5,8,2/19/2016 14:46,8,1,2.4,8,2/19/2016 3:09,8,1
2/20/2016,土,8,8,1,11.2,8,2/20/2016 9:30,8,1,6.5,8,2/20/2016 6:53,8,1
2/21/2016,日,9.5,8,1,15.7,8,2/21/2016 13:51,8,1,6.2,8,2/21/2016 23:58,8,1
2/22/2016,月,6.7,8,1,9.8,8,2/22/2016 12:51,8,1,4.9,8,2/22/2016 22:23,8,1
2/23/2016,火,6.7,8,1,10,8,2/23/2016 14:40,8,1,4.9,8,2/23/2016 4:57,8,1
2/24/2016,水,5.8,8,1,7.7,8,2/24/2016 14:47,8,1,2.5,8,2/24/2016 23:57,8,1
2/25/2016,木,3.8,8,1,8.4,8,2/25/2016 14:28,8,1,0.4,8,2/25/2016 5:06,8,1
2/26/2016,金,5.8,8,1,11.4,8,2/26/2016 13:07,8,1,0.1,8,2/26/2016 5:54,8,1
2/27/2016,土,7.8,8,1,12.5,8,2/27/2016 14:23,8,1,2.7,8,2/27/2016 4:54,8,1
2/28/2016,日,8.7,8,1,15,8,2/28/2016 12:34,8,1,3.7,8,2/28/2016 6:00,8,1
2/29/2016,月,8.3,8,1,14.8,8,2/29/2016 13:14,8,1,4.8,8,2/29/2016 6:55,8,1
3/1/2016,火,5.2,8,1,10.3,8,3/1/2016 12:52,8,1,2.1,8,3/1/2016 6:28,8,1
3/2/2016,水,6.3,8,1,12.4,8,3/2/2016 13:41,8,1,1.1,8,3/2/2016 6:13,8,1
3/3/2016,木,9.2,8,1,16.4,8,3/3/2016 14:21,8,1,2.3,8,3/3/2016 5:42,8,1
3/4/2016,金,10.4,8,1,15.9,8,3/4/2016 13:28,8,1,5.6,8,3/4/2016 5:31,8,1
3/5/2016,土,10.7,8,1,16.3,8,3/5/2016 12:15,8,1,7.7,8,3/5/2016 6:07,8,1
3/6/2016,日,13.2,8,1,17.3,8,3/6/2016 15:15,8,1,9,8,3/6/2016 6:19,8,1
3/7/2016,月,14.1,8,1,15.5,8,3/7/2016 12:09,8,1,12.8,8,3/7/2016 21:57,8,1
3/8/2016,火,15.8,8,1,20.8,8,3/8/2016 14:31,8,1,12.7,8,3/8/2016 0:15,8,1
3/9/2016,水,8.7,8,1,14.9,8,3/9/2016 1:16,8,1,3.8,8,3/10/2016 0:00,8,1
3/10/2016,木,6.1,8,1,8.5,8,3/10/2016 13:49,8,1,3.6,8,3/10/2016 2:32,8,1
3/11/2016,金,4.6,8,1,6.1,8,3/11/2016 0:52,8,1,3,8,3/11/2016 8:57,8,1
3/12/2016,土,5.8,8,1,8.4,8,3/12/2016 15:36,8,1,2.9,8,3/12/2016 5:57,8,1
3/13/2016,日,6.7,8,1,9.2,8,3/13/2016 14:36,8,1,3.9,8,3/13/2016 6:16,8,1
3/14/2016,月,5.7,8,1,6.9,8,3/14/2016 0:18,8,1,3.9,8,3/14/2016 23:36,8,1
3/15/2016,火,8.1,8,1,14.1,8,3/15/2016 13:09,8,1,4,8,3/15/2016 3:27,8,1
3/16/2016,水,8.7,8,1,13.9,8,3/16/2016 13:21,8,1,2.9,8,3/16/2016 5:56,8,1
3/17/2016,木,13.1,8,1,20.4,8,3/17/2016 13:34,8,1,6.4,8,3/17/2016 5:49,8,1
3/18/2016,金,14.8,8,1,21.4,8,3/18/2016 12:34,8,1,7.6,8,3/18/2016 6:00,8,1
3/19/2016,土,14.9,8,1,16.7,8,3/19/2016 16:58,8,1,13.6,8,3/19/2016 13:25,8,1
3/20/2016,日,13.4,8,1,19,8,3/20/2016 12:46,8,1,8.3,8,3/20/2016 23:59,8,1
3/21/2016,月,9.5,8,1,13.8,8,3/21/2016 14:04,8,1,6.9,8,3/21/2016 22:33,8,1
3/22/2016,火,11,8,1,17.5,8,3/22/2016 13:29,8,1,5.4,8,3/22/2016 4:00,8,1
3/23/2016,水,11.5,8,1,18,8,3/23/2016 14:09,8,1,7.5,8,3/24/2016 0:00,8,1
3/24/2016,木,6.3,8,1,9.5,8,3/24/2016 15:42,8,1,4.1,8,3/24/2016 10:27,8,1
3/25/2016,金,8.1,8,1,14.4,8,3/25/2016 14:41,8,1,2.5,8,3/25/2016 5:44,8,1
3/26/2016,土,8,8,1,12.5,8,3/26/2016 13:48,8,1,5.1,8,3/26/2016 4:56,8,1
3/27/2016,日,10.4,8,1,16.1,8,3/27/2016 14:03,8,1,6,8,3/27/2016 4:54,8,1
3/28/2016,月,11.3,8,1,16.8,8,3/28/2016 13:52,8,1,9,8,3/28/2016 23:46,8,1
3/29/2016,火,13,8,1,18.6,8,3/29/2016 13:46,8,1,7.4,8,3/29/2016 3:19,8,1
3/30/2016,水,14.9,8,1,20,8,3/30/2016 14:25,8,1,9.4,8,3/30/2016 6:02,8,1
3/31/2016,木,14.9,8,1,20.2,8,3/31/2016 12:19,8,1,8.9,8,3/31/2016 5:49,8,1
4/1/2016,金,12.8,8,1,18.4,8,4/1/2016 12:30,8,1,8.1,8,4/1/2016 23:51,8,1
4/2/2016,土,10.5,8,1,13.3,8,4/2/2016 15:17,8,1,7.7,8,4/2/2016 2:45,8,1
4/3/2016,日,13.1,8,1,17,8,4/3/2016 16:43,8,1,9.5,8,4/3/2016 6:57,8,1
4/4/2016,月,15.6,8,1,21.9,8,4/4/2016 14:47,8,1,9.7,8,4/4/2016 23:59,8,1
4/5/2016,火,10.8,8,1,12.8,8,4/5/2016 15:23,8,1,9.1,8,4/5/2016 8:53,8,1
4/6/2016,水,14.6,8,1,20.2,8,4/6/2016 14:50,8,1,7.3,8,4/6/2016 4:36,8,1
4/7/2016,木,13.8,8,1,20.1,8,4/7/2016 19:32,8,1,11.8,8,4/7/2016 9:40,8,1
4/8/2016,金,16.1,8,1,22.9,8,4/8/2016 12:25,8,1,11.5,8,4/8/2016 2:37,8,1
4/9/2016,土,17.1,8,1,23.5,8,4/9/2016 13:08,8,1,10.9,8,4/9/2016 5:21,8,1
4/10/2016,日,17.2,8,1,23.9,8,4/10/2016 12:19,8,1,12.2,8,4/10/2016 23:48,8,1
4/11/2016,月,11.6,8,1,17.1,8,4/11/2016 13:17,8,1,7.4,8,4/11/2016 23:13,8,1
4/12/2016,火,10.5,8,1,15.1,8,4/12/2016 13:42,8,1,5.1,8,4/12/2016 5:39,8,1
4/13/2016,水,14.4,8,1,19,8,4/13/2016 15:02,8,1,10.6,8,4/13/2016 6:37,8,1
