ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
8/21/2005,日,29.4,8,1,33.5,8,8/21/2005 13:56,8,1,27.1,8,8/21/2005 5:06,8,1
8/22/2005,月,28.4,8,1,30.5,8,8/22/2005 16:32,8,1,26.6,8,8/22/2005 4:51,8,1
8/23/2005,火,27.7,8,1,32.3,8,8/23/2005 11:49,8,1,23.5,8,8/23/2005 21:33,8,1
8/24/2005,水,24.3,8,1,26.6,8,8/24/2005 14:22,8,1,22.3,8,8/24/2005 6:28,8,1
8/25/2005,木,24.6,8,1,26.6,8,8/25/2005 17:01,8,1,21.9,8,8/25/2005 6:07,8,1
8/26/2005,金,29.3,8,1,34.8,8,8/26/2005 15:10,8,1,23.8,8,8/26/2005 6:23,8,1
8/27/2005,土,28.3,8,1,31,8,8/27/2005 12:15,8,1,26,8,8/28/2005 0:00,8,1
8/28/2005,日,25.1,8,1,27.2,8,8/28/2005 12:55,8,1,23.5,8,8/28/2005 5:15,8,1
8/29/2005,月,26.7,8,1,30.9,8,8/29/2005 15:25,8,1,23.1,8,8/29/2005 6:02,8,1
8/30/2005,火,26.5,8,1,30.5,8,8/30/2005 11:58,8,1,23.4,8,8/31/2005 0:00,8,1
8/31/2005,水,25.7,8,1,28.8,8,8/31/2005 13:56,8,1,22.5,8,8/31/2005 2:27,8,1
9/1/2005,木,27.3,8,1,31.3,8,9/1/2005 12:57,8,1,23.3,8,9/1/2005 5:34,8,1
9/2/2005,金,28.3,8,1,32.4,8,9/2/2005 14:25,8,1,24.2,8,9/2/2005 4:44,8,1
9/3/2005,土,28.2,8,1,32.1,8,9/3/2005 12:07,8,1,25.3,8,9/3/2005 5:52,8,1
9/4/2005,日,26.7,8,1,30.8,8,9/4/2005 11:57,8,1,22.6,8,9/4/2005 23:32,8,1
9/5/2005,月,23.8,8,1,25.4,8,9/5/2005 10:19,8,1,22.3,8,9/6/2005 0:00,8,1
9/6/2005,火,24.6,8,1,27.6,8,9/6/2005 18:27,8,1,22,8,9/6/2005 6:57,8,1
9/7/2005,水,27.4,8,1,29.9,8,9/7/2005 10:20,8,1,26,8,9/7/2005 15:59,8,1
9/8/2005,木,28.7,8,1,33.1,8,9/8/2005 12:13,8,1,25.8,8,9/8/2005 5:59,8,1
9/9/2005,金,25.2,8,1,26.5,8,9/9/2005 17:44,8,1,24.3,8,9/9/2005 6:55,8,1
9/10/2005,土,27.2,8,1,31,8,9/10/2005 13:38,8,1,24.4,8,9/10/2005 4:20,8,1
9/11/2005,日,25.7,8,1,31.4,8,9/11/2005 13:42,8,1,22.2,8,9/11/2005 23:37,8,1
9/12/2005,月,26.5,8,1,30.9,8,9/12/2005 14:06,8,1,22.1,8,9/12/2005 3:59,8,1
9/13/2005,火,28.4,8,1,32.8,8,9/13/2005 13:26,8,1,24,8,9/13/2005 5:17,8,1
9/14/2005,水,28.8,8,1,33,8,9/14/2005 12:41,8,1,25.6,8,9/14/2005 4:20,8,1
9/15/2005,木,24.6,8,1,28.6,8,9/15/2005 1:09,8,1,21.4,8,9/15/2005 23:28,8,1
9/16/2005,金,22.7,8,1,26.8,8,9/16/2005 12:44,8,1,20.8,8,9/16/2005 5:34,8,1
9/17/2005,土,23.4,8,1,28,8,9/17/2005 13:30,8,1,18.9,8,9/17/2005 5:51,8,1
9/18/2005,日,25.5,8,1,30.2,8,9/18/2005 13:31,8,1,21.1,8,9/18/2005 5:20,8,1
9/19/2005,月,26.4,8,1,30.8,8,9/19/2005 12:35,8,1,23.2,8,9/19/2005 4:43,8,1
9/20/2005,火,25,8,1,28.1,8,9/20/2005 10:25,8,1,21.2,8,9/20/2005 22:24,8,1
9/21/2005,水,24,8,1,27,8,9/21/2005 13:30,8,1,22.4,8,9/21/2005 4:52,8,1
9/22/2005,木,22.2,8,1,23.8,8,9/22/2005 16:14,8,1,20.3,8,9/22/2005 4:45,8,1
9/23/2005,金,25.2,8,1,28.5,8,9/23/2005 17:04,8,1,21.1,8,9/23/2005 3:38,8,1
9/24/2005,土,22.5,8,1,25.3,8,9/24/2005 0:08,8,1,20.4,8,9/24/2005 23:39,8,1
9/25/2005,日,20.3,8,1,22.5,8,9/25/2005 16:22,8,1,17.9,8,9/25/2005 7:46,8,1
9/26/2005,月,21.6,8,1,25.4,8,9/26/2005 12:34,8,1,19.1,8,9/26/2005 4:36,8,1
9/27/2005,火,20.2,8,1,22.4,8,9/27/2005 15:04,8,1,18.5,8,9/27/2005 3:25,8,1
9/28/2005,水,19.9,8,1,22.3,8,9/28/2005 15:48,8,1,18.5,8,9/28/2005 9:05,8,1
9/29/2005,木,20.2,8,1,24.5,8,9/29/2005 12:57,8,1,16.9,8,9/29/2005 6:12,8,1
9/30/2005,金,20.7,8,1,24.1,8,9/30/2005 13:52,8,1,17,8,9/30/2005 6:19,8,1
10/1/2005,土,22.5,8,1,26.8,8,10/1/2005 13:35,8,1,18.4,8,10/1/2005 6:05,8,1
10/2/2005,日,25.5,8,1,31.7,8,10/2/2005 13:20,8,1,20.1,8,10/2/2005 5:58,8,1
10/3/2005,月,23.7,8,1,25.9,8,10/3/2005 11:47,8,1,20.4,8,10/4/2005 0:00,8,1
10/4/2005,火,19.5,8,1,22.2,8,10/4/2005 14:27,8,1,17.9,8,10/4/2005 7:44,8,1
10/5/2005,水,19.1,8,1,20.1,8,10/5/2005 8:38,8,1,18.2,8,10/5/2005 23:37,8,1
10/6/2005,木,19.5,8,1,22.8,8,10/6/2005 14:47,8,1,17.3,8,10/6/2005 7:45,8,1
10/7/2005,金,21.7,8,1,25.1,8,10/7/2005 13:24,8,1,18.2,8,10/7/2005 2:53,8,1
10/8/2005,土,23.3,8,1,26.7,8,10/8/2005 12:27,8,1,20.2,8,10/8/2005 6:58,8,1
10/9/2005,日,19,8,1,21.3,8,10/9/2005 0:03,8,1,17.8,8,10/9/2005 23:59,8,1
10/10/2005,月,17.6,8,1,18.8,8,10/10/2005 12:49,8,1,17,8,10/10/2005 7:28,8,1
10/11/2005,火,19.2,8,1,21.7,8,10/11/2005 13:33,8,1,17,8,10/11/2005 1:41,8,1
10/12/2005,水,19.4,8,1,23.3,8,10/12/2005 14:04,8,1,16.9,8,10/12/2005 5:45,8,1
10/13/2005,木,19.4,8,1,23.5,8,10/13/2005 13:26,8,1,15.2,8,10/13/2005 6:02,8,1
10/14/2005,金,21.4,8,1,26,8,10/14/2005 13:20,8,1,17,8,10/14/2005 6:18,8,1
10/15/2005,土,22.2,8,1,26.1,8,10/15/2005 14:43,8,1,19.4,8,10/16/2005 0:00,8,1
10/16/2005,日,19.2,8,1,20.6,8,10/16/2005 2:12,8,1,18.4,8,10/16/2005 11:26,8,1
10/17/2005,月,17.9,8,1,19.5,8,10/17/2005 0:05,8,1,16.9,8,10/17/2005 9:07,8,1
10/18/2005,火,17.1,8,1,18.2,8,10/18/2005 10:34,8,1,15.3,8,10/18/2005 15:48,8,1
10/19/2005,水,17.8,8,1,19.9,8,10/19/2005 13:36,8,1,16.6,8,10/19/2005 23:58,8,1
10/20/2005,木,18.7,8,1,22.2,8,10/20/2005 14:07,8,1,15.3,8,10/20/2005 5:23,8,1
10/21/2005,金,18.7,8,1,22,8,10/21/2005 11:33,8,1,16.6,8,10/21/2005 6:23,8,1
10/22/2005,土,17.2,8,1,18.6,8,10/22/2005 16:01,8,1,16.1,8,10/22/2005 23:58,8,1
10/23/2005,日,17.6,8,1,22.1,8,10/23/2005 14:22,8,1,12.7,8,10/23/2005 6:11,8,1
10/24/2005,月,18.7,8,1,23.8,8,10/24/2005 12:43,8,1,14.3,8,10/24/2005 5:37,8,1
10/25/2005,火,19.2,8,1,24.3,8,10/25/2005 12:31,8,1,14.3,8,10/25/2005 6:33,8,1
10/26/2005,水,16.2,8,1,19,8,10/26/2005 10:59,8,1,14.3,8,10/26/2005 22:45,8,1
10/27/2005,木,15.7,8,1,18,8,10/27/2005 14:25,8,1,14.1,8,10/27/2005 9:56,8,1
10/28/2005,金,17.5,8,1,21.3,8,10/28/2005 15:56,8,1,13,8,10/28/2005 5:18,8,1
10/29/2005,土,18.2,8,1,23,8,10/29/2005 13:29,8,1,15.3,8,10/29/2005 4:00,8,1
10/30/2005,日,17.5,8,1,19,8,10/30/2005 14:51,8,1,16.2,8,10/30/2005 23:44,8,1
10/31/2005,月,15.2,8,1,17.2,8,10/31/2005 13:11,8,1,13.9,8,10/31/2005 23:50,8,1
11/1/2005,火,14.6,8,1,17.8,8,11/1/2005 12:39,8,1,10.9,8,11/1/2005 6:37,8,1
11/2/2005,水,14.7,8,1,19.4,8,11/2/2005 13:26,8,1,10,8,11/2/2005 6:45,8,1
11/3/2005,木,15.6,8,1,19.6,8,11/3/2005 13:23,8,1,12.7,8,11/3/2005 6:18,8,1
11/4/2005,金,17,8,1,21.3,8,11/4/2005 13:13,8,1,12.6,8,11/4/2005 4:47,8,1
11/5/2005,土,17.4,8,1,21.6,8,11/5/2005 13:40,8,1,13.4,8,11/5/2005 6:18,8,1
11/6/2005,日,14.8,8,1,16.2,8,11/6/2005 0:31,8,1,13.8,8,11/6/2005 22:17,8,1
11/7/2005,月,18.7,8,1,24.1,8,11/7/2005 13:26,8,1,13.9,8,11/7/2005 4:54,8,1
11/8/2005,火,17.7,8,1,22.7,8,11/8/2005 14:42,8,1,12.4,8,11/8/2005 6:35,8,1
11/9/2005,水,15.5,8,1,19.3,8,11/9/2005 13:59,8,1,10.7,8,11/9/2005 6:51,8,1
11/10/2005,木,14.8,8,1,18.1,8,11/10/2005 13:49,8,1,10.9,8,11/10/2005 6:31,8,1
11/11/2005,金,13.4,8,1,15.3,8,11/11/2005 16:29,8,1,10.3,8,11/11/2005 5:10,8,1
11/12/2005,土,14,8,1,19.5,8,11/12/2005 12:37,8,1,11,8,11/12/2005 7:15,8,1
11/13/2005,日,13.8,8,1,17.6,8,11/13/2005 13:54,8,1,10.7,8,11/13/2005 4:59,8,1
11/14/2005,月,12.9,8,1,15.7,8,11/14/2005 16:20,8,1,10.3,8,11/14/2005 5:46,8,1
11/15/2005,火,10.7,8,1,12.3,8,11/15/2005 16:45,8,1,8.6,8,11/15/2005 4:47,8,1
11/16/2005,水,11.1,8,1,14.5,8,11/16/2005 12:56,8,1,8.2,8,11/16/2005 6:42,8,1
11/17/2005,木,10.3,8,1,13.9,8,11/17/2005 14:30,8,1,7.5,8,11/17/2005 6:34,8,1
11/18/2005,金,10.4,8,1,13.8,8,11/18/2005 13:18,8,1,6.7,8,11/18/2005 6:50,8,1
11/19/2005,土,10.8,8,1,14.7,8,11/19/2005 13:08,8,1,8,8,11/19/2005 2:59,8,1
11/20/2005,日,10,8,1,13.8,8,11/20/2005 13:29,8,1,7.3,8,11/20/2005 5:58,8,1
11/21/2005,月,9.3,8,1,12.5,8,11/21/2005 16:04,8,1,5.8,8,11/21/2005 7:42,8,1
11/22/2005,火,10.5,8,1,15.2,8,11/22/2005 15:44,8,1,5.2,8,11/22/2005 7:10,8,1
11/23/2005,水,11.4,8,1,15,8,11/23/2005 15:12,8,1,7.5,8,11/23/2005 6:53,8,1
11/24/2005,木,12.6,8,1,17.3,8,11/24/2005 13:52,8,1,8,8,11/24/2005 5:40,8,1
11/25/2005,金,12.1,8,1,16.2,8,11/25/2005 15:00,8,1,9.1,8,11/25/2005 6:53,8,1
11/26/2005,土,12.4,8,1,16.3,8,11/26/2005 13:18,8,1,7.5,8,11/26/2005 6:11,8,1
11/27/2005,日,12,8,1,16.4,8,11/27/2005 15:13,8,1,7.5,8,11/27/2005 6:39,8,1
11/28/2005,月,13.1,8,1,16.9,8,11/28/2005 15:25,8,1,7.5,8,11/28/2005 4:06,8,1
11/29/2005,火,14.8,8,1,18.9,8,11/29/2005 13:09,8,1,10.2,8,11/29/2005 3:17,8,1
11/30/2005,水,11.3,8,1,15.5,8,11/30/2005 12:52,8,1,8.3,8,11/30/2005 6:10,8,1
12/1/2005,木,9.8,8,1,12.5,8,12/1/2005 13:46,8,1,7.2,8,12/1/2005 6:22,8,1
12/2/2005,金,10.5,8,1,15.9,8,12/2/2005 12:06,8,1,5.6,8,12/2/2005 5:49,8,1
12/3/2005,土,8.4,8,1,10.8,8,12/3/2005 12:37,8,1,5.9,8,12/3/2005 22:54,8,1
12/4/2005,日,6.8,8,1,8.4,8,12/4/2005 2:40,8,1,4.9,8,12/4/2005 2:00,8,1
12/5/2005,月,7.9,8,1,12.2,8,12/5/2005 13:37,8,1,3.9,8,12/5/2005 4:45,8,1
12/6/2005,火,7.2,8,1,9.9,8,12/6/2005 15:07,8,1,4.5,8,12/6/2005 5:16,8,1
12/7/2005,水,8.3,8,1,11.4,8,12/7/2005 12:47,8,1,5.7,8,12/7/2005 1:20,8,1
12/8/2005,木,8.1,8,1,11.3,8,12/8/2005 14:13,8,1,5.5,8,12/8/2005 7:37,8,1
12/9/2005,金,9.2,8,1,13.9,8,12/9/2005 13:12,8,1,3.9,8,12/9/2005 6:57,8,1
12/10/2005,土,9.5,8,1,14.8,8,12/10/2005 13:17,8,1,4.5,8,12/10/2005 6:27,8,1
12/11/2005,日,6.5,8,1,9,8,12/11/2005 0:18,8,1,4.8,8,12/11/2005 23:49,8,1
12/12/2005,月,5.6,8,1,10.2,8,12/12/2005 14:24,8,1,2.9,8,12/12/2005 7:10,8,1
12/13/2005,火,5.4,8,1,8.7,8,12/13/2005 12:34,8,1,2.6,8,12/13/2005 6:37,8,1
12/14/2005,水,5.5,8,1,9.3,8,12/14/2005 13:03,8,1,0.6,8,12/14/2005 6:11,8,1
12/15/2005,木,5.2,8,1,8.2,8,12/15/2005 18:52,8,1,2.1,8,12/15/2005 6:33,8,1
12/16/2005,金,6.2,8,1,11.2,8,12/16/2005 14:29,8,1,1.2,8,12/16/2005 3:58,8,1
12/17/2005,土,6.9,8,1,12.4,8,12/17/2005 14:11,8,1,1.3,8,12/17/2005 5:58,8,1
12/18/2005,日,3.6,8,1,5.6,8,12/18/2005 14:05,8,1,1.2,8,12/18/2005 23:46,8,1
12/19/2005,月,4.2,8,1,9.2,8,12/19/2005 12:18,8,1,-0.8,8,12/19/2005 4:58,8,1
12/20/2005,火,6.4,8,1,11.2,8,12/20/2005 14:14,8,1,0.9,8,12/20/2005 4:11,8,1
12/21/2005,水,7,8,1,11.6,8,12/21/2005 15:20,8,1,3.6,8,12/21/2005 7:00,8,1
12/22/2005,木,5.4,8,1,9.2,8,12/22/2005 11:41,8,1,2.1,8,12/22/2005 6:46,8,1
12/23/2005,金,5.3,8,1,10.2,8,12/23/2005 13:16,8,1,0.2,8,12/23/2005 5:58,8,1
12/24/2005,土,4.6,8,1,9,8,12/24/2005 13:02,8,1,0.6,8,12/24/2005 5:55,8,1
12/25/2005,日,5.3,8,1,8.6,8,12/25/2005 20:56,8,1,-0.2,8,12/25/2005 6:09,8,1
12/26/2005,月,5.6,8,1,9,8,12/26/2005 13:00,8,1,2.2,8,12/26/2005 23:56,8,1
12/27/2005,火,4.8,8,1,8.8,8,12/27/2005 13:51,8,1,2.3,8,12/27/2005 22:53,8,1
12/28/2005,水,4.7,8,1,8.6,8,12/28/2005 13:56,8,1,2.2,8,12/28/2005 0:17,8,1
12/29/2005,木,5.2,8,1,9.3,8,12/29/2005 13:11,8,1,2.4,8,12/29/2005 6:11,8,1
12/30/2005,金,5.3,8,1,8.7,8,12/30/2005 14:50,8,1,2.3,8,12/30/2005 6:52,8,1
12/31/2005,土,5.1,8,1,8,8,12/31/2005 12:46,8,1,2.8,8,12/31/2005 6:26,8,1
1/1/2006,日,3.6,8,1,5.6,8,1/1/2006 17:50,8,1,0.9,8,1/1/2006 6:07,8,1
1/2/2006,月,4,8,1,5.7,8,1/2/2006 22:14,8,1,2.4,8,1/2/2006 23:08,8,1
1/3/2006,火,3.7,8,1,8.2,8,1/3/2006 12:28,8,1,0,8,1/3/2006 7:26,8,1
1/4/2006,水,4,8,1,6.6,8,1/4/2006 15:56,8,1,1.1,8,1/4/2006 3:00,8,1
1/5/2006,木,3.6,8,1,6.7,8,1/5/2006 15:09,8,1,1.1,8,1/5/2006 23:47,8,1
1/6/2006,金,2.1,8,1,4.1,8,1/6/2006 14:55,8,1,0.4,8,1/6/2006 7:22,8,1
1/7/2006,土,2.8,8,1,6.9,8,1/7/2006 14:40,8,1,-0.4,8,1/7/2006 7:31,8,1
1/8/2006,日,4.2,8,1,8.3,8,1/8/2006 12:56,8,1,0.5,8,1/8/2006 7:01,8,1
1/9/2006,月,3.7,8,1,6.8,8,1/9/2006 14:34,8,1,-0.1,8,1/9/2006 7:09,8,1
1/10/2006,火,4.3,8,1,7.6,8,1/10/2006 13:50,8,1,0.9,8,1/10/2006 5:07,8,1
1/11/2006,水,6.1,8,1,10.7,8,1/11/2006 14:23,8,1,1.6,8,1/11/2006 6:59,8,1
1/12/2006,木,6.1,8,1,11,8,1/12/2006 13:48,8,1,2.6,8,1/12/2006 7:21,8,1
1/13/2006,金,4,8,1,5.7,8,1/13/2006 22:09,8,1,1.9,8,1/13/2006 7:25,8,1
1/14/2006,土,6.6,8,1,10.7,8,1/14/2006 23:48,8,1,4.1,8,1/14/2006 1:10,8,1
1/15/2006,日,10.7,8,1,13.6,8,1/15/2006 12:55,8,1,8.4,8,1/16/2006 0:00,8,1
1/16/2006,月,9,8,1,10.8,8,1/16/2006 16:08,8,1,7.4,8,1/16/2006 5:22,8,1
1/17/2006,火,8,8,1,11.5,8,1/17/2006 13:13,8,1,4.8,8,1/18/2006 0:00,8,1
1/18/2006,水,5.6,8,1,8.8,8,1/18/2006 15:09,8,1,3.7,8,1/18/2006 23:55,8,1
1/19/2006,木,4.2,8,1,8.2,8,1/19/2006 13:05,8,1,2.6,8,1/19/2006 23:39,8,1
1/20/2006,金,4,8,1,6.6,8,1/20/2006 14:20,8,1,1.5,8,1/20/2006 7:14,8,1
1/21/2006,土,1.3,8,1,4.5,8,1/21/2006 1:26,8,1,0,8,1/21/2006 7:36,8,1
1/22/2006,日,3.1,8,1,5,8,1/22/2006 15:22,8,1,1.5,8,1/22/2006 7:26,8,1
1/23/2006,月,2.5,8,1,5.3,8,1/23/2006 13:43,8,1,-1.1,8,1/23/2006 6:43,8,1
1/24/2006,火,4.4,8,1,9.5,8,1/24/2006 12:48,8,1,-0.7,8,1/24/2006 4:44,8,1
1/25/2006,水,5.5,8,1,9.5,8,1/25/2006 13:29,8,1,1.8,8,1/25/2006 5:38,8,1
1/26/2006,木,6,8,1,11.4,8,1/26/2006 13:24,8,1,1.6,8,1/26/2006 5:34,8,1
1/27/2006,金,6.8,8,1,11.1,8,1/27/2006 13:09,8,1,3.9,8,1/27/2006 4:45,8,1
1/28/2006,土,5.5,8,1,9.1,8,1/28/2006 11:49,8,1,3.1,8,1/28/2006 5:26,8,1
1/29/2006,日,6,8,1,10.5,8,1/29/2006 13:08,8,1,0.5,8,1/29/2006 6:58,8,1
1/30/2006,月,8.4,8,1,14.7,8,1/30/2006 14:26,8,1,2.1,8,1/30/2006 6:14,8,1
1/31/2006,火,7.1,8,1,9.8,8,1/31/2006 8:58,8,1,5.1,8,1/31/2006 23:55,8,1
2/1/2006,水,5.7,8,1,8.1,8,2/1/2006 23:43,8,1,4.7,8,2/1/2006 6:33,8,1
2/2/2006,木,7.8,8,1,10.5,8,2/2/2006 13:33,8,1,5.3,8,2/2/2006 6:56,8,1
2/3/2006,金,6,8,1,12.4,8,2/3/2006 15:54,8,1,0.6,8,2/4/2006 0:00,8,1
2/4/2006,土,1.6,8,1,5.1,8,2/4/2006 14:01,8,1,-0.9,8,2/4/2006 6:29,8,1
2/5/2006,日,1.9,8,1,6.7,8,2/5/2006 14:17,8,1,-1.5,8,2/5/2006 6:56,8,1
2/6/2006,月,2,8,1,3.9,8,2/6/2006 14:22,8,1,-0.1,8,2/6/2006 5:56,8,1
2/7/2006,火,3.6,8,1,8.3,8,2/7/2006 16:16,8,1,0.3,8,2/7/2006 5:56,8,1
2/8/2006,水,7.9,8,1,12.9,8,2/8/2006 13:13,8,1,3,8,2/8/2006 7:12,8,1
2/9/2006,木,4.6,8,1,7.4,8,2/9/2006 13:06,8,1,2.6,8,2/10/2006 0:00,8,1
2/10/2006,金,5.6,8,1,12,8,2/10/2006 14:32,8,1,-0.3,8,2/10/2006 7:03,8,1
2/11/2006,土,7.5,8,1,12.8,8,2/11/2006 14:46,8,1,2,8,2/11/2006 5:47,8,1
2/12/2006,日,4.6,8,1,7.9,8,2/12/2006 12:10,8,1,2.3,8,2/12/2006 23:31,8,1
2/13/2006,月,5.7,8,1,10.6,8,2/13/2006 14:39,8,1,-0.4,8,2/13/2006 5:00,8,1
2/14/2006,火,10.5,8,1,18.7,8,2/14/2006 15:09,8,1,2.3,8,2/14/2006 6:24,8,1
2/15/2006,水,14.1,8,1,19.9,8,2/15/2006 14:13,8,1,8.1,8,2/15/2006 6:05,8,1
2/16/2006,木,7.5,8,1,12.1,8,2/16/2006 0:29,8,1,6,8,2/16/2006 20:27,8,1
2/17/2006,金,7,8,1,9.6,8,2/17/2006 12:15,8,1,3.8,8,2/17/2006 23:58,8,1
2/18/2006,土,4.4,8,1,7,8,2/18/2006 17:47,8,1,1.1,8,2/18/2006 7:02,8,1
2/19/2006,日,7,8,1,9.6,8,2/19/2006 15:39,8,1,4,8,2/19/2006 7:14,8,1
2/20/2006,月,6.4,8,1,8.7,8,2/20/2006 9:39,8,1,4,8,2/20/2006 22:54,8,1
2/21/2006,火,8,8,1,10.9,8,2/21/2006 15:56,8,1,4.2,8,2/21/2006 0:04,8,1
2/22/2006,水,10.8,8,1,15.2,8,2/22/2006 15:03,8,1,8,8,2/22/2006 6:23,8,1
2/23/2006,木,11.2,8,1,15.4,8,2/23/2006 14:12,8,1,8.5,8,2/23/2006 23:59,8,1
2/24/2006,金,6.5,8,1,8.8,8,2/24/2006 0:02,8,1,5.1,8,2/24/2006 23:37,8,1
2/25/2006,土,7.8,8,1,11.5,8,2/25/2006 12:54,8,1,4.7,8,2/25/2006 6:25,8,1
2/26/2006,日,7.5,8,1,10.8,8,2/26/2006 17:53,8,1,5.4,8,2/26/2006 8:42,8,1
2/27/2006,月,8.6,8,1,10.8,8,2/27/2006 13:07,8,1,5.3,8,2/28/2006 0:00,8,1
2/28/2006,火,4.6,8,1,5.6,8,2/28/2006 17:58,8,1,3.3,8,2/28/2006 23:44,8,1
3/1/2006,水,5.7,8,1,8.4,8,3/1/2006 16:56,8,1,2.9,8,3/1/2006 2:51,8,1
3/2/2006,木,8.2,8,1,10.3,8,3/2/2006 12:38,8,1,6.8,8,3/2/2006 2:48,8,1
3/3/2006,金,6.4,8,1,10.3,8,3/3/2006 13:39,8,1,3.6,8,3/3/2006 19:51,8,1
3/4/2006,土,6.7,8,1,10,8,3/4/2006 12:22,8,1,3.2,8,3/4/2006 4:44,8,1
3/5/2006,日,8.3,8,1,12.9,8,3/5/2006 17:37,8,1,3.2,8,3/5/2006 4:58,8,1
3/6/2006,月,11.8,8,1,17.6,8,3/6/2006 11:50,8,1,5.3,8,3/6/2006 2:18,8,1
3/7/2006,火,9.9,8,1,11.8,8,3/7/2006 0:03,8,1,8.4,8,3/7/2006 8:22,8,1
3/8/2006,水,12.3,8,1,19,8,3/8/2006 13:00,8,1,6.2,8,3/8/2006 5:43,8,1
3/9/2006,木,8.9,8,1,11.8,8,3/9/2006 12:40,8,1,7.2,8,3/9/2006 6:18,8,1
3/10/2006,金,8,8,1,9.5,8,3/10/2006 17:58,8,1,6.6,8,3/10/2006 6:33,8,1
3/11/2006,土,11.6,8,1,15.7,8,3/11/2006 13:50,8,1,6.7,8,3/11/2006 5:43,8,1
3/12/2006,日,13.8,8,1,19,8,3/12/2006 13:42,8,1,5.4,8,3/13/2006 0:00,8,1
3/13/2006,月,5.5,8,1,8.1,8,3/13/2006 10:59,8,1,3.1,8,3/13/2006 7:34,8,1
3/14/2006,火,5.3,8,1,9.5,8,3/14/2006 13:17,8,1,1.5,8,3/14/2006 5:51,8,1
3/15/2006,水,8.4,8,1,13.5,8,3/15/2006 13:57,8,1,2,8,3/15/2006 6:28,8,1
3/16/2006,木,11.7,8,1,16.6,8,3/16/2006 15:23,8,1,5.3,8,3/16/2006 6:23,8,1
3/17/2006,金,13.2,8,1,17,8,3/17/2006 13:30,8,1,10.7,8,3/17/2006 23:56,8,1
3/18/2006,土,12.3,8,1,16.6,8,3/18/2006 12:11,8,1,7,8,3/18/2006 5:49,8,1
3/19/2006,日,9.7,8,1,15.6,8,3/19/2006 11:57,8,1,4.5,8,3/19/2006 23:58,8,1
3/20/2006,月,8.5,8,1,14.1,8,3/20/2006 14:15,8,1,3.6,8,3/20/2006 5:05,8,1
3/21/2006,火,11.7,8,1,16.7,8,3/21/2006 13:47,8,1,6.8,8,3/21/2006 3:06,8,1
3/22/2006,水,10.3,8,1,13.6,8,3/22/2006 16:29,8,1,7.3,8,3/22/2006 4:58,8,1
3/23/2006,木,10.4,8,1,14.1,8,3/23/2006 15:52,8,1,7.1,8,3/23/2006 4:55,8,1
3/24/2006,金,11.2,8,1,15,8,3/24/2006 13:47,8,1,8.4,8,3/24/2006 7:27,8,1
3/25/2006,土,10.7,8,1,14.8,8,3/25/2006 13:20,8,1,7.1,8,3/25/2006 5:56,8,1
3/26/2006,日,13.6,8,1,17.1,8,3/26/2006 15:08,8,1,10.8,8,3/26/2006 3:42,8,1
3/27/2006,月,12.3,8,1,16.4,8,3/27/2006 13:29,8,1,9.6,8,3/27/2006 5:56,8,1
3/28/2006,火,13,8,1,17.5,8,3/28/2006 15:23,8,1,9.4,8,3/28/2006 3:52,8,1
3/29/2006,水,9.8,8,1,13.9,8,3/29/2006 12:36,8,1,6.1,8,3/30/2006 0:00,8,1
3/30/2006,木,8,8,1,13.7,8,3/30/2006 13:41,8,1,4,8,3/30/2006 5:50,8,1
3/31/2006,金,8,8,1,12.9,8,3/31/2006 13:00,8,1,4,8,3/31/2006 0:45,8,1
4/1/2006,土,10.7,8,1,15.3,8,4/1/2006 15:40,8,1,6.3,8,4/1/2006 5:58,8,1
4/2/2006,日,13.3,8,1,16.5,8,4/2/2006 9:48,8,1,10.4,8,4/2/2006 23:58,8,1
4/3/2006,月,13.8,8,1,19.2,8,4/3/2006 11:06,8,1,9.6,8,4/3/2006 4:36,8,1
4/4/2006,火,15.2,8,1,20.6,8,4/4/2006 14:04,8,1,9.4,8,4/4/2006 5:59,8,1
4/5/2006,水,11.6,8,1,15.7,8,4/5/2006 0:01,8,1,8.7,8,4/5/2006 21:46,8,1
4/6/2006,木,11.6,8,1,16.2,8,4/6/2006 13:20,8,1,7.6,8,4/6/2006 6:17,8,1
4/7/2006,金,9.8,8,1,11.2,8,4/7/2006 0:46,8,1,8.2,8,4/7/2006 6:58,8,1
4/8/2006,土,12.5,8,1,17.9,8,4/8/2006 11:45,8,1,9.4,8,4/8/2006 2:21,8,1
4/9/2006,日,12.9,8,1,17.9,8,4/9/2006 13:32,8,1,10,8,4/10/2006 0:00,8,1
4/10/2006,月,10.4,8,1,12,8,4/10/2006 13:34,8,1,9.5,8,4/10/2006 4:54,8,1
4/11/2006,火,11.6,8,1,13.8,8,4/12/2006 0:00,8,1,9.5,8,4/11/2006 7:44,8,1
4/12/2006,水,15.1,8,1,17.8,8,4/12/2006 17:57,8,1,12.3,8,4/12/2006 7:19,8,1
4/13/2006,木,17.4,8,1,20.6,8,4/13/2006 15:32,8,1,13.4,8,4/13/2006 3:49,8,1
4/14/2006,金,13,8,1,16.8,8,4/14/2006 11:52,8,1,9.6,8,4/15/2006 0:00,8,1
4/15/2006,土,10.1,8,1,13.8,8,4/15/2006 13:02,8,1,7.7,8,4/15/2006 5:49,8,1
